inputFiles,9,,
name,checksum,
arcs,'1436222929'
machines,'2958317862'
map,'1208242387'
nodes,'2025878815'
productDict,'3540767073'
productOrders,'2136135888'
rNetTravels,'0'
travel,'3675883229'
workers,'4114623967'
,
eventDict,12,,
key,name,
0,nullEvent
1,taskReleased
2,checkAssign
3,assignClosestAvailableWorker
4,moveToJob
5,arriveAtJob
6,moveJobToMachine
7,startMachineProcess
8,releaseWorker
9,finishTask
10,finishAndRelease
11,finishBatch
,
events,
index,parentIndex,time,eventKey,workerIndex,jobIndex,macIndex,eventListSize,
1,-1,17793.07824,1,-1,1,-1,111,
2,1,17793.07824,2,-1,-1,-1,111,
3,2,17793.07824,3,-1,-1,-1,111,
4,3,17793.07824,4,1,1,1,111,
5,4,17793.07937,5,1,1,1,111,
6,5,17793.07937,6,1,1,1,111,
7,6,17793.08905,7,1,1,1,111,
8,7,17793.08974,8,1,-1,-1,111,
9,8,17793.08974,2,-1,-1,-1,111,
10,9,17793.08974,3,-1,-1,-1,111,
11,-1,17793.18227,1,-1,8,-1,110,
12,11,17793.18227,2,-1,-1,-1,110,
13,12,17793.18227,3,-1,-1,-1,110,
14,13,17793.18227,4,2,8,1,110,
15,-1,17793.18227,1,-1,7,-1,110,
16,15,17793.18227,2,-1,-1,-1,110,
17,16,17793.18227,3,-1,-1,-1,110,
18,-1,17793.18227,1,-1,6,-1,109,
19,18,17793.18227,2,-1,-1,-1,109,
20,19,17793.18227,3,-1,-1,-1,109,
21,-1,17793.18227,1,-1,5,-1,108,
22,21,17793.18227,2,-1,-1,-1,108,
23,22,17793.18227,3,-1,-1,-1,108,
24,-1,17793.18227,1,-1,4,-1,107,
25,24,17793.18227,2,-1,-1,-1,107,
26,25,17793.18227,3,-1,-1,-1,107,
27,-1,17793.18227,1,-1,3,-1,106,
28,27,17793.18227,2,-1,-1,-1,106,
29,28,17793.18227,3,-1,-1,-1,106,
30,-1,17793.18227,1,-1,2,-1,105,
31,30,17793.18227,2,-1,-1,-1,105,
32,31,17793.18227,3,-1,-1,-1,105,
33,14,17793.18340,5,2,8,1,104,
34,33,17793.18340,6,2,8,1,104,
35,34,17793.19307,7,2,8,1,104,
36,35,17793.19377,8,2,-1,-1,104,
37,36,17793.19377,2,-1,-1,-1,104,
38,37,17793.19377,3,-1,-1,-1,104,
39,-1,17793.19377,2,-1,-1,-1,105,
40,39,17793.19377,3,-1,-1,-1,105,
41,38,17793.19377,4,1,7,1,104,
42,41,17793.20345,5,1,7,1,104,
43,42,17793.20345,6,1,7,1,104,
44,43,17793.21312,7,1,7,1,104,
45,44,17793.21382,8,1,-1,-1,104,
46,45,17793.21382,2,-1,-1,-1,104,
47,46,17793.21382,3,-1,-1,-1,104,
48,-1,17793.21382,2,-1,-1,-1,105,
49,48,17793.21382,3,-1,-1,-1,105,
50,47,17793.21382,4,1,6,1,104,
51,-1,17793.21530,1,-1,18,-1,104,
52,51,17793.21530,2,-1,-1,-1,104,
53,52,17793.21530,3,-1,-1,-1,104,
54,-1,17793.21530,1,-1,17,-1,103,
55,54,17793.21530,2,-1,-1,-1,103,
56,55,17793.21530,3,-1,-1,-1,103,
57,-1,17793.21530,1,-1,16,-1,102,
58,57,17793.21530,2,-1,-1,-1,102,
59,58,17793.21530,3,-1,-1,-1,102,
60,-1,17793.21530,1,-1,15,-1,101,
61,60,17793.21530,2,-1,-1,-1,101,
62,61,17793.21530,3,-1,-1,-1,101,
63,-1,17793.21530,1,-1,14,-1,100,
64,63,17793.21530,2,-1,-1,-1,100,
65,64,17793.21530,3,-1,-1,-1,100,
66,-1,17793.21530,1,-1,13,-1,99,
67,66,17793.21530,2,-1,-1,-1,99,
68,67,17793.21530,3,-1,-1,-1,99,
69,-1,17793.21530,1,-1,12,-1,98,
70,69,17793.21530,2,-1,-1,-1,98,
71,70,17793.21530,3,-1,-1,-1,98,
72,-1,17793.21530,1,-1,11,-1,97,
73,72,17793.21530,2,-1,-1,-1,97,
74,73,17793.21530,3,-1,-1,-1,97,
75,-1,17793.21530,1,-1,10,-1,96,
76,75,17793.21530,2,-1,-1,-1,96,
77,76,17793.21530,3,-1,-1,-1,96,
78,-1,17793.21530,1,-1,9,-1,95,
79,78,17793.21530,2,-1,-1,-1,95,
80,79,17793.21530,3,-1,-1,-1,95,
81,50,17793.22349,5,1,6,1,94,
82,81,17793.22349,6,1,6,1,94,
83,-1,17793.23005,1,-1,26,-1,94,
84,83,17793.23005,2,-1,-1,-1,94,
85,84,17793.23005,3,-1,-1,-1,94,
86,-1,17793.23005,1,-1,25,-1,93,
87,86,17793.23005,2,-1,-1,-1,93,
88,87,17793.23005,3,-1,-1,-1,93,
89,-1,17793.23005,1,-1,24,-1,92,
90,89,17793.23005,2,-1,-1,-1,92,
91,90,17793.23005,3,-1,-1,-1,92,
92,-1,17793.23005,1,-1,23,-1,91,
93,92,17793.23005,2,-1,-1,-1,91,
94,93,17793.23005,3,-1,-1,-1,91,
95,-1,17793.23005,1,-1,22,-1,90,
