inputFiles,9,,
name,checksum,
arcs,'1436222929'
machines,'3654575998'
map,'1977392363'
nodes,'2025878815'
productDict,'4290650119'
productOrders,'1553162053'
rNetTravels,'0'
travel,'3675883229'
workers,'4114623967'
,
eventDict,10,,
key,name,
0,nullEvent
1,taskReleased
2,checkAssign
3,assignClosestAvailableWorker
4,moveToJob
5,arriveAtJob
6,moveJobToMachine
7,startMachineProcess
8,releaseWorker
9,finishTask
,
events,
index,parentIndex,time,eventKey,workerIndex,jobIndex,macIndex,eventListSize,
1,-1,17792.07824,1,-1,1,-1,111,
2,1,17792.07824,2,-1,-1,-1,111,
3,2,17792.07824,3,-1,-1,-1,111,
4,3,17792.07824,4,1,1,1,111,
5,4,17792.07880,5,1,1,1,111,
6,5,17792.07880,6,1,1,1,111,
7,6,17792.08450,7,1,1,1,111,
8,7,17792.08520,8,1,-1,-1,112,
9,8,17792.08520,2,-1,-1,-1,112,
10,9,17792.08520,3,-1,-1,-1,112,
11,7,17792.09839,9,1,1,1,111,
12,11,17792.09839,2,-1,-1,-1,112,
13,12,17792.09839,3,-1,-1,-1,112,
14,-1,17792.09839,1,-1,1,-1,111,
15,14,17792.09839,2,-1,-1,-1,111,
16,15,17792.09839,3,-1,-1,-1,111,
17,16,17792.09839,4,1,1,3,111,
18,17,17792.10063,5,1,1,3,111,
19,18,17792.10063,6,1,1,3,111,
20,19,17792.11058,7,1,1,3,111,
21,20,17792.11405,8,1,-1,-1,112,
22,21,17792.11405,2,-1,-1,-1,112,
23,22,17792.11405,3,-1,-1,-1,112,
24,20,17792.11405,9,1,1,3,111,
25,24,17792.11405,2,-1,-1,-1,112,
26,25,17792.11405,3,-1,-1,-1,112,
27,-1,17792.11405,1,-1,1,-1,111,
28,27,17792.11405,2,-1,-1,-1,111,
29,28,17792.11405,3,-1,-1,-1,111,
30,29,17792.11405,4,1,1,3,111,
31,30,17792.11626,5,1,1,3,111,
32,31,17792.11626,6,1,1,3,111,
33,32,17792.11846,7,1,1,3,111,
34,33,17792.12055,8,1,-1,-1,112,
35,34,17792.12055,2,-1,-1,-1,112,
36,35,17792.12055,3,-1,-1,-1,112,
37,33,17792.12055,9,1,1,3,111,
38,37,17792.12055,2,-1,-1,-1,112,
39,38,17792.12055,3,-1,-1,-1,112,
40,-1,17792.12055,1,-1,1,-1,111,
41,40,17792.12055,2,-1,-1,-1,111,
42,41,17792.12055,3,-1,-1,-1,111,
43,42,17792.12055,4,1,1,3,111,
44,43,17792.12275,5,1,1,3,111,
45,44,17792.12275,6,1,1,3,111,
46,45,17792.12496,7,1,1,3,111,
47,46,17792.12704,8,1,-1,-1,112,
48,47,17792.12704,2,-1,-1,-1,112,
49,48,17792.12704,3,-1,-1,-1,112,
50,46,17792.12704,9,1,1,3,111,
51,50,17792.12704,2,-1,-1,-1,111,
52,51,17792.12704,3,-1,-1,-1,111,
53,-1,17792.18227,1,-1,8,-1,110,
54,53,17792.18227,2,-1,-1,-1,110,
55,54,17792.18227,3,-1,-1,-1,110,
56,55,17792.18227,4,2,8,1,110,
57,-1,17792.18227,1,-1,7,-1,110,
58,57,17792.18227,2,-1,-1,-1,110,
59,58,17792.18227,3,-1,-1,-1,110,
60,59,17792.18227,4,1,7,2,110,
61,-1,17792.18227,1,-1,6,-1,110,
62,61,17792.18227,2,-1,-1,-1,110,
63,-1,17792.18227,1,-1,5,-1,109,
64,63,17792.18227,2,-1,-1,-1,109,
65,-1,17792.18227,1,-1,4,-1,108,
66,65,17792.18227,2,-1,-1,-1,108,
67,-1,17792.18227,1,-1,3,-1,107,
68,67,17792.18227,2,-1,-1,-1,107,
69,-1,17792.18227,1,-1,2,-1,106,
70,69,17792.18227,2,-1,-1,-1,106,
71,56,17792.18283,5,2,8,1,105,
72,71,17792.18283,6,2,8,1,105,
73,72,17792.18853,7,2,8,1,105,
74,73,17792.18923,8,2,-1,-1,106,
75,74,17792.18923,2,-1,-1,-1,106,
76,75,17792.18923,3,-1,-1,-1,106,
77,60,17792.19371,5,1,7,2,105,
78,77,17792.19371,6,1,7,2,105,
79,78,17792.20040,7,1,7,2,105,
80,79,17792.20110,8,1,-1,-1,106,
81,80,17792.20110,2,-1,-1,-1,106,
82,81,17792.20110,3,-1,-1,-1,106,
83,-1,17792.21530,1,-1,18,-1,105,
84,83,17792.21530,2,-1,-1,-1,105,
85,84,17792.21530,3,-1,-1,-1,105,
86,-1,17792.21530,1,-1,17,-1,104,
87,86,17792.21530,2,-1,-1,-1,104,
88,87,17792.21530,3,-1,-1,-1,104,
89,-1,17792.21530,1,-1,16,-1,103,
90,89,17792.21530,2,-1,-1,-1,103,
91,90,17792.21530,3,-1,-1,-1,103,
92,-1,17792.21530,1,-1,15,-1,102,
93,92,17792.21530,2,-1,-1,-1,102,
94,93,17792.21530,3,-1,-1,-1,102,
95,-1,17792.21530,1,-1,14,-1,101,
96,95,17792.21530,2,-1,-1,-1,101,
97,96,17792.21530,3,-1,-1,-1,101,
98,-1,17792.21530,1,-1,13,-1,100,
99,98,17792.21530,2,-1,-1,-1,100,
100,99,17792.21530,3,-1,-1,-1,100,
101,-1,17792.21530,1,-1,12,-1,99,
102,101,17792.21530,2,-1,-1,-1,99,
103,102,17792.21530,3,-1,-1,-1,99,
104,-1,17792.21530,1,-1,11,-1,98,
105,104,17792.21530,2,-1,-1,-1,98,
106,105,17792.21530,3,-1,-1,-1,98,
107,-1,17792.21530,1,-1,10,-1,97,
108,107,17792.21530,2,-1,-1,-1,97,
109,108,17792.21530,3,-1,-1,-1,97,
110,-1,17792.21530,1,-1,9,-1,96,
111,110,17792.21530,2,-1,-1,-1,96,
112,111,17792.21530,3,-1,-1,-1,96,
113,73,17792.21631,9,2,8,1,95,
114,113,17792.21631,2,-1,-1,-1,96,
115,114,17792.21631,3,-1,-1,-1,96,
116,-1,17792.21631,2,-1,-1,-1,97,
117,116,17792.21631,3,-1,-1,-1,97,
118,115,17792.21631,4,2,6,1,96,
119,-1,17792.21631,1,-1,8,-1,96,
120,119,17792.21631,2,-1,-1,-1,96,
121,120,17792.21631,3,-1,-1,-1,96,
122,121,17792.21631,4,1,8,3,96,
123,122,17792.22152,5,1,8,3,96,
124,123,17792.22152,6,1,8,3,96,
125,118,17792.22201,5,2,6,1,96,
126,125,17792.22201,6,2,6,1,96,
127,126,17792.22771,7,2,6,1,96,
128,79,17792.22818,9,1,7,2,97,
129,128,17792.22818,2,-1,-1,-1,98,
130,-1,17792.22818,1,-1,7,-1,97,
131,130,17792.22818,2,-1,-1,-1,97,
132,127,17792.22841,8,2,-1,-1,96,
133,132,17792.22841,2,-1,-1,-1,96,
134,133,17792.22841,3,-1,-1,-1,96,
135,-1,17792.22841,2,-1,-1,-1,97,
136,134,17792.22841,4,2,5,2,96,
137,-1,17792.23005,1,-1,26,-1,96,
138,137,17792.23005,2,-1,-1,-1,96,
139,-1,17792.23005,1,-1,25,-1,95,
140,139,17792.23005,2,-1,-1,-1,95,
141,-1,17792.23005,1,-1,24,-1,94,
142,141,17792.23005,2,-1,-1,-1,94,
143,-1,17792.23005,1,-1,23,-1,93,
144,143,17792.23005,2,-1,-1,-1,93,
145,-1,17792.23005,1,-1,22,-1,92,
146,145,17792.23005,2,-1,-1,-1,92,
147,-1,17792.23005,1,-1,21,-1,91,
148,147,17792.23005,2,-1,-1,-1,91,
149,-1,17792.23005,1,-1,20,-1,90,
150,149,17792.23005,2,-1,-1,-1,90,
151,-1,17792.23005,1,-1,19,-1,89,
152,151,17792.23005,2,-1,-1,-1,89,
153,124,17792.23146,7,1,8,3,88,
154,136,17792.23411,5,2,5,2,89,
155,154,17792.23411,6,2,5,2,89,
156,153,17792.23494,8,1,-1,-1,89,
157,156,17792.23494,2,-1,-1,-1,89,
158,157,17792.23494,3,-1,-1,-1,89,
159,153,17792.23494,9,1,8,3,88,
160,159,17792.23494,2,-1,-1,-1,89,
161,160,17792.23494,3,-1,-1,-1,89,
162,161,17792.23494,4,1,7,3,89,
163,-1,17792.23494,1,-1,8,-1,89,
164,163,17792.23494,2,-1,-1,-1,89,
165,162,17792.24000,5,1,7,3,88,
166,165,17792.24000,6,1,7,3,88,
167,155,17792.24080,7,2,5,2,88,
168,167,17792.24150,8,2,-1,-1,89,
169,168,17792.24150,2,-1,-1,-1,89,
170,169,17792.24150,3,-1,-1,-1,89,
171,166,17792.24506,7,1,7,3,88,
172,171,17792.24853,8,1,-1,-1,89,
173,172,17792.24853,2,-1,-1,-1,89,
174,173,17792.24853,3,-1,-1,-1,89,
175,171,17792.24853,9,1,7,3,88,
176,175,17792.24853,2,-1,-1,-1,89,
177,176,17792.24853,3,-1,-1,-1,89,
178,177,17792.24853,4,1,8,3,89,
179,-1,17792.24853,1,-1,7,-1,89,
180,179,17792.24853,2,-1,-1,-1,89,
181,180,17792.24853,3,-1,-1,-1,89,
182,178,17792.25074,5,1,8,3,88,
183,182,17792.25074,6,1,8,3,88,
184,183,17792.25294,7,1,8,3,88,
185,184,17792.25433,8,1,-1,-1,89,
186,185,17792.25433,2,-1,-1,-1,89,
187,186,17792.25433,3,-1,-1,-1,89,
188,184,17792.25433,9,1,8,3,88,
189,188,17792.25433,2,-1,-1,-1,88,
190,189,17792.25433,3,-1,-1,-1,88,
191,190,17792.25433,4,1,7,3,88,
192,127,17792.25549,9,2,6,1,88,
193,192,17792.25549,2,-1,-1,-1,89,
194,193,17792.25549,3,-1,-1,-1,89,
195,-1,17792.25549,2,-1,-1,-1,90,
196,194,17792.25549,4,2,4,1,89,
197,-1,17792.25549,1,-1,6,-1,89,
198,197,17792.25549,2,-1,-1,-1,89,
199,191,17792.25654,5,1,7,3,88,
200,199,17792.25654,6,1,7,3,88,
201,200,17792.25875,7,1,7,3,88,
202,201,17792.26013,8,1,-1,-1,89,
203,202,17792.26013,2,-1,-1,-1,89,
204,203,17792.26013,3,-1,-1,-1,89,
205,201,17792.26013,9,1,7,3,88,
206,205,17792.26013,2,-1,-1,-1,88,
207,206,17792.26013,3,-1,-1,-1,88,
208,207,17792.26013,4,1,6,3,88,
209,196,17792.26219,5,2,4,1,88,
210,209,17792.26219,6,2,4,1,88,
211,210,17792.26789,7,2,4,1,88,
212,211,17792.26858,8,2,-1,-1,89,
213,212,17792.26858,2,-1,-1,-1,89,
214,213,17792.26858,3,-1,-1,-1,89,
215,167,17792.26858,9,2,5,2,88,
216,215,17792.26858,2,-1,-1,-1,89,
217,216,17792.26858,3,-1,-1,-1,89,
218,-1,17792.26858,2,-1,-1,-1,90,
219,217,17792.26858,4,2,3,2,89,
220,-1,17792.26858,1,-1,5,-1,89,
221,220,17792.26858,2,-1,-1,-1,89,
222,208,17792.27008,5,1,6,3,88,
223,222,17792.27008,6,1,6,3,88,
224,219,17792.27428,5,2,3,2,88,
225,224,17792.27428,6,2,3,2,88,
226,223,17792.28003,7,1,6,3,88,
227,225,17792.28098,7,2,3,2,89,
228,227,17792.28167,8,2,-1,-1,90,
229,228,17792.28167,2,-1,-1,-1,90,
230,229,17792.28167,3,-1,-1,-1,90,
231,-1,17792.28247,1,-1,31,-1,89,
232,231,17792.28247,2,-1,-1,-1,89,
233,232,17792.28247,3,-1,-1,-1,89,
234,-1,17792.28247,1,-1,30,-1,88,
235,234,17792.28247,2,-1,-1,-1,88,
236,235,17792.28247,3,-1,-1,-1,88,
237,-1,17792.28247,1,-1,29,-1,87,
238,237,17792.28247,2,-1,-1,-1,87,
239,238,17792.28247,3,-1,-1,-1,87,
240,-1,17792.28247,1,-1,28,-1,86,
241,240,17792.28247,2,-1,-1,-1,86,
242,241,17792.28247,3,-1,-1,-1,86,
243,-1,17792.28247,1,-1,27,-1,85,
244,243,17792.28247,2,-1,-1,-1,85,
245,244,17792.28247,3,-1,-1,-1,85,
246,226,17792.28350,8,1,-1,-1,84,
247,246,17792.28350,2,-1,-1,-1,84,
248,247,17792.28350,3,-1,-1,-1,84,
249,226,17792.28351,9,1,6,3,83,
250,249,17792.28351,2,-1,-1,-1,84,
